row,Bottle,Brand,Title,Review,Sentiment
404,0,Yamazaki,How lottery will work,"Agree with others here.. Just stick to it being a lottery. You're only allowing person with most money to buy the bottle otherwise..As someone else suggested, charge a nominal £1 to enter.. Also, consider restricting to existing customers and not newly opened accounts.. That way, it stops multiple entries, and goes to existing, loyal M0M customers. You could just create a stock item that's ""1 per customer"", that once purchased if your entry..",1
405,0,Yamazaki,"Lottery yes not auction. I managed to get 2 in Australia, but we only got 4 in my state.",Should lotto all of them off so everyone has an equal chance or people that want to enter the lottery pay £1 entry for the chance and that money goes to the charities that means people who's pockets aren't as deep have the same chance.,1
406,0,Yamazaki,Not Just for the Rich,"I agree, the lottery system is very fair considering the limited amount of bottles produced, and the number of people that want them. But I do not agree with the auction, as previously stated, it will only help the ones with deep pockets.......",1
407,0,Yamazaki,A whisky for everyone! ,"I agree that the lottery system is the fairest way, but certainly not the auction!  Firstly, like a lot of people, I give to charity already, and secondly it just means those with the most money will get the bottles.  I'm positive that's not what Yamazaki would have wanted or envisioned for this whisky.",1
408,0,Yamazaki,JohnM,Fair play to you. This is a great way of allocating bottles. ,0
739,2,Nikka,This one is good!,"Not long ago, I bought two bottles of this for about 4500 yen total (around $21 each).  I still have one and I'm hanging on to it.  They're over 3000 yen if you can even manage to find them now.  There's really something unique about the way they marry aged malt and grain whiskies and then further age the mixture in wood.  It sets this whisky apart.  The closest thing I've found to compare this to is the Cutty Sark Prohibition.  But it's not really in the same class.  If you see these anywhere, I'd suggest grabbing them (or telling me where they are).",0
740,2,Nikka,Excellent,Excellent Whiskey,0
741,2,Nikka,Much better with a drop of water. ,"I enjoyed my bottle of Nikka, found it a little harsh neat, but just a drop of water opened it up nicely and made it thoroughly drinkable. ",0
742,2,Nikka,Magical (to me of course).,"It tastes like Scotch but there's something different about it. After drinking it I realized it's a blend, for the grain element is married flawlessly into it. Full bodied and pleasant, 51.4% but you wouldn't tell that from the nose or undiluted taste. Add a bit of water and it will release some aromas that weren't there before. I admit, I approached this one with skepticism, ""yeah Japanese, what do they know"" and I was thought a lesson: Japanese can turn anything into art.This one is really special, even if it's sold in 500ml bottles.",0
743,2,Nikka,Really excellent,"Excellent. Incredibly full flavour, like a punch in the nose. I loved it.",0
744,2,Nikka,meh,This is ok and drinkable but nothing special or distinctive.... they big it up far too much,1
745,2,Nikka,Expecting too much?,"Maybe I was expecting a bit too much, I've heard so much good about this whisky. It is nicely balanced, although I hate to say I found it a little ""boring"" for my taste. And considering the price I'll most likely not buy it again, it may be cheap for a Japanese whisky, but you could get a nice 70cl scotch for this price.",2
746,2,Nikka,Not offensive,Not offensive is the best I can say,0
747,2,Nikka,So much better than it should be!,"This is fantastic whisky.  I live in Japan.  Yet, it's hard to find it here much of the time.  But when you do, it's actually pretty cheap ($20 or $25).  And it's worth every penny/yen.  It's rich, complex, and full-flavored.  Sure, it does have an 'edge' that older whiskies usually don't, but don't let that turn you off.  It's not a bad thing.  This whisky has ""something special"".  It punches well above its weight.  Enjoy it if you have the chance. ",0
748,2,Nikka,Not Scotch,"Very complex range of flavours, none of which are unpleasant. Reminds me of Californian wines - overstating everything it tries to copy.The funny shape of the bottle makes it hard to control the pouring.",1
749,2,Nikka,A funky little number,"Despite the high percentage it doesn't try and fight you for your front teeth. There is a hint of a bite but it's soft, like a gentle nibble. It's rather smooth and even a little creamy on the palette. Definitely a recommended purchase. ",0
750,2,Nikka,Okay,"Not much in the way of flavour, it's definitely drinkable but nothing to shout about. Not my taste I'm afraid.",1
751,2,Nikka,The little superstar,"Great whisky. Notes of fruits, spices, and toffee. 51 abv but goes down as it's 40 abv. Stacks up well against Yamazaki, Hibiki, Hakushu, etc at a fraction of the cost. Only available in 2 stores in the US.",0
752,2,Nikka,Worthy to be in any collection ,Nectar in a glass with a very little highland water it is equal to the very best scotch ,0
753,2,Nikka,really good and nice on the palate,I normally have jamesons red breast. Would you put a little water with the Nikka,1
754,2,Nikka,"A whisky thats worth for the collection.. the nikka black, to taste.next! This one, very impressive. Cheers","Its got an inviting nose to it.., hints of spice, subtle oak amidst flowery tones,  good one to sip on in any weather!!.. pretty down pat; like your master tasters described it.Perfect for Melbourne..Aus.Got introduced to it at a Cool bar called Sloth!Thanks!Boris Lissanevitch Jr.",0
755,2,Nikka,Buy some,"Pure Excellence, best I've ever had",0
756,2,Nikka,Bloody good whisky!,Seriously good!I’ve tasted a few Japanese whiskies in my time but this one is just so good. Its really intense flavour of sweet caramel & far eastern delight delivers something so very pleasurable. The barrels they use impart a flavour I don’t think I’ve found elsewhere. If my translation app works well enough it talks about a soy or sake effect. Whatever it is it’s bloody good & really value even if it’s only 50 cl. Do yourself a favour & try this. Your mouth will thank you ;-),0
757,2,Nikka,Good japanese blend,"A tasty blend from Nikka but a bit expensive as it is only 500ml. Nikka crafted a unique taste of vanilla, japanese plums and dried fruits. ABV is 53% so adding some water will take away the edge. Otherwise a top quality drink from Yoichi, Hokkaido.",1
758,2,Nikka,JoeT,For my review see highland poacher blended ,1
759,2,Nikka,Can't believe what good value this is.,"Very appealing nose of marzipan, vanilla, banana, pineapple, cedar, pecans and cinnamon.  High esters - maybe from long ferment?  More like a rum nose - but whisky like when water added with honey, slight peat and malt evident.  Really pronounced on the palate - baked orange and pineapple, josticks, prunes, hay, sandalwood, tobacco, cedar - evolves.  Long, complex finish - phenolics, coffee, all sorts really.  Balanced, intense, defined, long and complex.  Outstanding value.",0
760,2,Nikka,Platinum taste,Best whisky which stands alone in its own class of sophistication and taste,0
761,2,Nikka,Banzai ,A truly exceptional whisky. May the Japanese reign over the whisky industry indefinitely. ,0
762,2,Nikka,Very good and smooth,Amazing value for money.. Do NOT hesitate! ,0
763,2,Nikka,Almost perfect,"The best blended I have ever tried , full (but not too full) and kind of sweet , almost perfect ",0
764,2,Nikka,you bet.,They build a great whiskey .,0
765,2,Nikka,Bang for buck,"Not a dram to rival the true greats but a very pleasant sipping whisky and in terms of quality for cost it's, pound for pound, the best value foreign whisky on the market.A must have for any decent drinks cabinet.",0
766,2,Nikka,Exelent,My favourite blend so far. Fairly spicy and very interesting taste. This is in no way a boring whisky.,0
767,2,Nikka,try this one,"I have tried one bottle just by chance when I was in Yokouska  in 2016 without doing any research on the product and I was pleasantly surprised. I would recommend to any serious whiskey consumer to try this one, you wont be disappointed.  ",0
768,2,Nikka,Umami!,"Has everything one would want in a proper whisky; it's sweet, salty, fruity, bitter, and little smokey. The balance between these flavours is absolutely superb. It hits not just the tip or the side of your tongue, it attacks the whole damned muscle. It's a hell of a dram and there's only one word that can define properly: UMAMI!",0
769,2,Nikka,Simple.. delicious... whisky ,"So, I've been a whisky drinker for years, and it's easy to get caught up between Scotch and a bourbon flavoured liquor. There's a clear difference between Nikka and other whiskys, maybe Its the price point, it is a very high quality drop. The flavours are smooth, warm caramel with a rose scent, delivers a smooth, vanilla palet that takes you a journey from first sip to the last. I've mixed Nikka with cola, stired between sips with a spoon.. for some strange reason beyond my expertise the drink turns to a light brown colour which is in between cola and whisky more towards the bottom end of the glass. I mix the single barrel Nikka with ice cubes as with all my whiskys and the journey is worth telling my story ",1
770,2,Nikka,gentle power,"My favourite blended,  a smooth all rounder, with punch and character. ",0
771,2,Nikka,Like being smacked in the face.,"From the outset, you can smell it's slightly stronger than usual. It's a proper punch of flavour. Slightly unrefined but still plenty to offer. It's spicy in the mouth and certainly not like a smooth malt. The finish lasts into the middle of next week. This is my first Japanese whisky and I will certainly buy more. It's a fun drink to be enjoyed with friends.  Not a quiet contemplator. ",0
772,2,Nikka,Quality is fading,Sadly this is not as good as it was 2 years ago. The whiskey tastes very very young. This used to be my favorite go-to whiskey. I hope my bottle mellows in the coming months as it oxidizes...,2
773,2,Nikka,Terrific value in such a small bottle.,Sitting in a Ryokan in Shibu Onsen it tastes pretty good to me.I bought this on impulse in Nagano on our way here and first sip confirms what great value this drop is.For an unaged bottling it really does have a character you'd associate with much more expensive Japanese whisky and I'll be bringing more of this home with me if i can find it again .,0
774,2,Nikka,"looong finish, satisfying blend, take your time with this one","Color: GoldenNose: Sweet, honey, apples, melon, liquorice, mint, chocolatePalate: After brushing teeth: dry/sweet entry, light, hints of fruity aroma, liquorice, spicy, lemonFinish: Slightly bitter, sweet, long and warmAlthough 500ml bottle is a little small, 51% makes up for some of it. Good whisky neat without any water added, flavors are complex, lots of oak and fruit, honey. Very spicy even after having it sits for 30min. great whisky to sip on with a long finish, can savor of the flavor long after swallowing. ",0
775,2,Nikka,I would recommend this over highland park 18 if cost is an issue. HP 18 has a better flavour profile but only marginally. Nikka's higher ABV wins me over.,Excellent value for money.  A truly exceptional scotch that rivals highland park 18. Higher ABV with a very pleasant flavour profile. ,0
776,2,Nikka,splendido,"This is about as good as affordable blends get, but the real star of the Nikka line-up is, alas, not on your site.Their Yoichi single malt 500ml, which I filled up my suitcase with on the way back from Japan last year is spectacularly good - drinkable everyday without ever getting tired of it.... And for around AUD65 thanks to low taxes, it's truly sinful.",1
777,2,Nikka,Like a Cognac/Scotch Crossover,"I tried it at a house party and went to buy two 500ml bottles of it. It is a like Cognac crossing over a *VERY fruity Speyside. Stewed apple/pear with a hint of orange in a syrup; some floral, spices, vanilla/bubble gum on the side.  Overall, For $51 CAD it is value-for-money, solid, and great if you want a Speyside but more fruity and *decisively differnt*. ",0
778,2,Nikka,awesomeness in a bottle,"Everything you need and want to know about whisky is locked in this cute bottle. If one person is permitted a bottle of whisky only, there is no other i will want !  Nikka Pure malt (white) is equally good.   ",0
779,2,Nikka,Smooth Wonderfulness,"After falling in love with Nikka ""The One"" I thought I would give this a go and it is superb. Smooth, Syrup like with a wonderful sweet toffee like finish. Superb.",0
780,2,Nikka,Very Impressed,"My first Japanese Whisky and it sure did not disappoint.  Great nose, palate and finish.  Only  wish we could get a larger bottle in the States.",0
781,2,Nikka,No better ,"I've sampled a LOT of malts over time but Nikka from the Barrel surpasses the lot.Thick, bold, aromatic .. this has it all. Ditch any illusion you may have that whisky must come from the Glen ... this is something to behold. I know I'm gushing but this really IS that good. ",0
782,2,Nikka,And breathe,"Had some at an English distillery sampling, had a variety of the English which were from OK to yuk to yummy, then was given Nikka as an experiment. Citricous and wafts of flavour if allowed to sit a while. Bought some English and a bottle of this. Blooming loved it with water and neat,, perhaps preferred with a thimble of water more. But definitely worth a purchase. ",0
783,2,Nikka,Auguri,Best Wishes ,0
784,2,Nikka,Hard to keep a bottle for long,"Liked it since the first time I tried it, and for that price not much can beat it. Yet again time to get another bottle!",0
785,2,Nikka,"Give it some time, give it some water","First expression of this whisky for me was horrible, I was thinking that something must had gone wrong... And something did, the way I drank it.This beverage requires some time, be very cautions with water as you can overdrown this easily while trying to down its alcohol content. Give it a spoon of water & wait, and after 10 minutes, try it out slowly, let your nose and mouth to get accustomed to alcohol, and you would discover its rich taste.Very interesting experience, but unfortunately has a Japan whisky price, which are a little bit overpriced.",1
786,2,Nikka,"Great!  And difficult to ""peg"" into a category","I first tasted this at the Whisky Show at Old Billingsgate in 2016.  Was ""spot on"" with nose, flavor, and aftertaste.  Bought one bottle, and drank it so fast, I missed the nuances.  Ordered two more, and will give you a more thorough review in two weeks.  Overall, an enormously strong, complex, and flavorful whisky, with plenty of fruitiness, and totally irresistible. ",0
787,2,Nikka,What a whisky!!,"BUY this whisky, its incredible value for money. Im a total novice in whisky, but here are my notes! Nose: Elegant fruits like in a fruit salat, leaning more towards citrus fruits/orange peel. Slightly sweet and also nutty, almonds. Mouth: Fruits follow through, then come almonds/nuts and a hint of caramel. At the end a little dry and rather oaky! ",0
788,2,Nikka,Very Good,"My 2nd Japanese, after Hibiki 12, and I'm very impressed, again!Agree with poster below - this is thick!  Wonderfully so.  Lots of tropical fruit, spice and almost buttery on the palate.  Lovely mouth-feel and a long sweet syrupy finish with a touch of wood spice dryness.    I like a few drops of water in this but it can be drunk without no problem.  Considering rising prices this is an excellent value whisky from Japan!  Recommended.",0
789,2,Nikka,Delicious and surprising,"It tastes almost ""thick"" - wonderful and unexpected. Not at all like a Scotch, but even more different than any Bourbon. Enormous character.",0
790,2,Nikka,Stunning,Not much more to say really but you have to try this what a whisky and a real good price,0
791,2,Nikka,Where else would it come from?,"If you have not tried it,just BUY SOME.",0
792,2,Nikka,facebook.com/maltmondays - my online whisky blog,"@maltmondaysThe Nose. Is predictably strong, a hard hit of alcohol, however once your nose adjusts the complexity does cut through, intense hits of brown sugar, rum & raisins. Fruit plays a big part in the nature of this whisky. The nose has a great mix of spice and fruit, think a whole orange poked with star anise before placing in your winter mulled wine pot!  The Taste. Has all the traits the nose implies, caramelized cooked fruits, Toffee, Sticky, buttery-ness on the tongue. That welcome spice hits back too, it’s a 5-spice and Asian cuisine style heat. This is a big mouthful, don’t be intimidated by the strength, let it linger until you get that beautiful mouthful of Christmas pudding and warm winter desserts.   The Finish. Thankfully this does the taste justice, long, smooth and very warming. There’s some Oak maturity too which is a nice contrast to the Fruit. Ginger and cinnamon hints arise after a few seconds and they are very welcome! The rich spice stays long after you’ve had a few drams and walked away from this drop. Something I found hard to do.   ",1
793,2,Nikka,Full body,"Full body, spicy finish",1
794,2,Nikka,Wow!,"Wish I knew about this before. My first whisky from Japan, and wow! What a surprise, had it in a sushi bar after dessert.Now, I am not that much of an expert in these matters, but this is one of those drams that could easily be mistaken for a malt and given that appropriate score. Try it out. Well worth it.",0
795,2,Nikka,Oak!,Slight oak? Really? This smells strong oak. Almost like a mix between a bourbon and rum.,1
796,2,Nikka,"Wow, I was not expecting this","First tried Nikka last year, the first taste was a pleasant surprise. I have never been able to describe the taste of Whisky in the way many experts have done, however flowers and many other fragrance's are evident together with a slight oak. It's one to savour. ",0
797,2,Nikka,You should try it.,"This really is amazing stuff. I've paid three times the price for whisky that wasn't this good. If all whisky was free, i'f give it a 9/10, but since price is a factor for most of us, I'll give it a 10/10. You can't go wrong with this one. Once again the MOM tasting notes are dead on. I will buy more when this bottle is gone. ",0
798,2,Nikka,Marko,Absolutely stunning. I got this one as a present from my friends from Finland. I am amazed how this whiskey combines strength and smoothness. Excellent excellent excellent.  ,0
799,2,Nikka,Caramel toffee blanket,It's sharp and cuddly at the same time. ,1
800,2,Nikka,Nikka!!!,"The bottle...oh the bottle!! Expect to loose a few drops as the bottle is not designed for an easy pour!Now, the taste; first sniff, seemed a little intense, factor in it's a high %% drop and it's expected. Definitely under tones of vanilla and citrus, I found it a little harsh, but I'm coming from 21yr Royal Salute - which is very smooth!I'm taking one the gents previous post advise and let it breath for 20....no doubt I'll be raving afterwards 😉👍",0
801,2,Nikka,A good strong cask strength.,A very delicate whisky; some caramel and honey overtones. I don't seem to love it as much as others but it's still enjoyable. Good price point too and excellent stand out packaging.,0
802,2,Nikka,I LOVE JAPAN....,"Just try it, IF one doesn't like this, well, Mahayana whiskey in't your thing.....",0
803,2,Nikka,Sweaper ,A god and strong taste wonderful aftertaste whit a loong and Smoth taste of citrus the fruity flavor comes when you role the beverge rolls over your pallet 👍But ....... Add some water after your delight and feel the smoothnes ,0
804,2,Nikka,Tastes familiar,"Very pleasant flavour, reminds me of johnnie walker black but better. ",0
805,2,Nikka,Beautiful,This is one of the nicest whiskys have had. Dangerously drinkable! I hosted a whisky eve and so purchased this to provide a lighter example for my guests. Not a drop was left. Beautifully fruity and deliciously smooth. Shame it only comes in 50cl.,0
806,2,Nikka,Japanese perfection,Japanese in one Bottle. Love IT,0
807,2,Nikka,Nikka from barrel,Friend gave good tasting of this japanese whiskey. I would say it tasted industrial at first. But aftertaste was quite good. Not the best one but neither the worst. Wouldn't buy it myself.,1
808,2,Nikka,A real treat,A real treat this little beauty. It's not often a blended whisky takes your breath away but this is a real all guns blazing belter of a find. Taste grabs hold of you and gives you a beautiful warm hug and a toffee kiss before tucking you in at night.This won't stay in my cupboard very long.,0
809,2,Nikka,Just grrat,Briljant taste,0
810,2,Nikka,Remarkably good,Given the price that this retails at this is fantastic and would hold its own against most. Loved it. Smooth. Lots of caramel and toffee flavours. ,0
811,2,Nikka,First time Japanese and really Impressed ,"This was the only decent Japanese whiskey with a decent price in my location. So tried this. I am glad I did buy this one. It's one of a kind. Initial notes of caramel, toffee and at the back the alcohol and smoke hits you in a good way. It's something unique that I have not tasted in any other whiskey. Needs teaspoon of water to open it up and be a little bit more mellow The bottle although looks nice is a pain to pour the whiskey. You lose some drops trying to pour to a glass. Too bad considering this is a small bottle and I don't like to waste a single drop. ",0
812,2,Nikka,Virginal experience,"Tried this whisky for the first time tonight and what a triumph!  Caramel, yes, and smoothness in great measure. I hadn't tried Japanese whisky before but consider me hooked.  I'm almost tempted to go downstairs for another sipped shot but might have to plump for sleep.  Well done, Tokyo.",0
813,2,Nikka,Stunning,Well spent money!,0
814,2,Nikka,Fantastic,Fantastic,0
815,2,Nikka,Great!!,"Having been a Single Malt drink for a while now, I recently spotted this and felt the urge to try it, The description is perfect its very sweet and has a Long Warming after that lasts and is a delight, I am very impressed with this Blended dram from the far east, I have only had 2 small drinks but i am very impressed,  The package is nice and the bottling is pretty cool.Would Recommend ",0
816,2,Nikka,Why Not!! Nikka Whiskey,Let it rest and then enjoy.. This whiskey kicks many more expensive bottles out of the park... If you haven't tried it yet then my question to you is simple... Why Not!!,0
817,2,Nikka,Opening it up,"For me, this is one of the very best blended whisky ever produced. Over the years blended whiskies have improved so much and this is a fine example of that. It's a complex whisky that opens up beautifully with around 15ml of water (or 1 small ice cube) for the 50ml double - it also helps because of the alcohol content. It really is like opening a hidden box of flavours within the drink. Really do love this whisky, very delicious. It's a 4 out 5 simply because in the grand scheme of things it can never quite make it to the summit, it's stuck at base camp 4... very commendable just not quite the real McCoy. ",0
818,2,Nikka,Horrible,I didn't like it. Nothing against a Whisky from Scotland or Ireland...,2
819,2,Nikka,Dtac_se,Wonderful dram!,0
820,2,Nikka,Nikka,Dont need to say something about this one..,1
821,2,Nikka,I love this!,Thank you!,1
822,2,Nikka,"Outstanding, sweet, complex, smooth, amazing","I was absolutely shocked by this one. initially i got a burbon-esque nose off it, very sweet, slightly oily. In the mouth its fantastically fruity with a hint of malt, and a good kick of alchol but without killing off any of the flavour. Sweet apple, toffee, some red berries and a little biscuit malt are the dominant flavours, along with subtle vanilla and a hint of citrus.Vanilla and chocolate comes through in the finish along with the berries. Its almost like a delicious juicy chocolate and berry cake!I cannot wait to get a bottle of this for myself, but I'm also nervous that it wont even last one sitting!",0
823,2,Nikka,"Abaot the ""nikka from the barrel"" ","It was my first encounter with any whiskies from Japan. Pleasant surprise. I have to confess I am a believer with the isley, but I found this good! G.Róna",0
824,2,Nikka,Not bad,"Am no expert. For me, whisky is either nice or disgusting. This falls into the former. It doesn't make me screw my face up as it's smooth on the palate and it's a warm and comforting drink. Nice.",0
825,2,Nikka,Pleasantly surprised!,Was given a sample of whiskey during a shopping trip and fell in love immediately. Bought a Nikka Whiskey From The Barrel and one of the Pure Malt. Just opened the whiskey from the barrel and love it. So much more complex than I expected. Is it time for another yet?:),0
826,2,Nikka,Astonishing depth for a blend,"Picked it up at the duty free yesterday and having the first drink. First up, the bottle is brilliant even though it's only .5l, it reminds me of moonshine jars.When you open the bottle, the alcohol overpowers the nose, so you've got to let it breathe.Add a few drops of water to the glass, let it swirl for a few minutes before the first sip. The nose then feels a lot like a good bourbon. The first sip is smoky, even herbal, almost like an Islay. Bourbon and vanilla in the background, but traces, only traces. Whisky for the darkest winter night. The finish is decently long, astringent, almost like pine and menthol. Touch of woodyness. That was 15 minutes ago. Now it seems to have smoothed with the flavor profile reversed. Bourbon, toffee, vanila, a touch of fruits (not as much as a Speyside) to the fore, the smokyness comes through in the background. The finish is clovery.This is one of those whiskys that will give you a different experience as you work your way down the bottle. Absolute gem, brilliant structure and depth for a high ABV, and to think its a blend. Scotch blends can eat their hearts out - Black Dog and Jonny Walkers ain't got nothing on this one. As good as a top single malt. One word - brilliant.",0
827,2,Nikka,Great Value and Flavors,During these dark times of high prices and low availability of Japanese whiskies in general this is a great bang for the buck. Offers some strong intense flavors that can be enjoyed neat but can be further opened up and savored with the addition of time and bit of water. ,0
828,2,Nikka,nikka from the barrel,"my first Japanese dram.very fine ,complex ,much fruit ,high alcohol. would like to know the agegeorg mikula",0
829,2,Nikka,Smooth,Very smooth for the high alc. content,1
830,2,Nikka,Dr D.,"Nice length, great packaging but peat overwhelmes",1
831,2,Nikka,Very strong,A very nice offering from Nikka,0
832,2,Nikka,Amazing Whisky,"While this whisky isn't cheap, it makes up for it with a wonderful deep flavour. Very little burn too, given the ABV. Fantastic stuff.",0
833,2,Nikka,Simpy amazing...,This time I bought two bottles :) ,1
834,2,Nikka,"Pour, sniff, allow to breathe. Sniff, drink, enjoy, repeat.","This is my first venture into japanese juice so I did not know what to expect. As a matter of fact, I wasn't even after japanese. I was after an Aberlour A'Bunadh 60 caliber but my go-to danish/german bordershop was out (same shop where I got the Balvenie 16y peated cask. Yum yum).It's a 51.4 caliber blend as most might already know.From the bottle into the GlenCairne: Quite a bit alcohol in the nose, which is no surprice due the the number printet at the bottle. So it has to rest for while. Then nice stuff rise from the glass. I get cinnamon and plums and orange. Christmas is in my nose. As the initial alcohol wears off, a pleasant sweetness adds to the nose. My first thought was candyfloss so now I get that every time. Smoke is completely absent.Sipping it, the surprise does start: I'd expect quite a tickling on the lips and tongue from the high percentage, but it's gentle and caressing and doesn't burn at all. It's fruit on the palate along with a more peppery spiciness. A very fullbodied taste that completely fills my mouth and intensivates when exhaling through the sniffing device. Finish: Very sweet yet warming but quite short (I know that some says it's long but not I). Which is fine, because then you just pour once again and start from the beginning. Only downside: It's just 50 cl. so you'll be out of ammo in no time. Thank God, they make so much of the that they are selling it !",0
835,2,Nikka,Fantastic!!!,"As all Japanese whiskies, this is just great and I just love the bottle.",0
836,2,Nikka,Nikka Whisky From The Barrel,"I must admit is a really good whisky and good value for money,and I was never disappointed  with it yet.to Poor man's Aberlour a'Bunadh.You can't compare it to a'Bunadh..because it's a totally different stuff! It's like to compering a dick to  a door handle.",0
837,2,Nikka,Extraordinary and fabulous!!!,"For me this is same quality level with Yamazaki 18YO but much more affordable price, great value!",0
838,2,Nikka,"Burn, From the Barrel","Got a sample to try, and from a neat pour the nose at first was overpowered with the alcohol, so any notes were confused at first. But eventually vanilla bean, custard, and a faint hint of spice and musty, wet oak came thru. The sweet toffeed palate has a healthy burn. And the finish is perfectly long and oaky, but still a little hot with a touch of grassiness at the end.Very Japanese and very enjoyable in its own right. But this dram doesn't hold the heat from the 51.4% well. ",0
839,2,Nikka,Incredibly clean with a nice gentle burn.,"Tried this in a bar once, was my first Japanese Whisky. One of my all time favorites now, goes down like water but has a nice gentle burn after. Some great tastes. ",0
840,2,Nikka,Still one of my favorites,"I was fortunate to get a dram of this in an Asian Whiskey tasting.  For me, the Nikka stood out above the others, I had to get myself a bottle.  About 1/3 of a way through the bottle, and it's still one of my absolute favorites.",0
841,2,Nikka,I yield!,After all these years of looking down on blends I finally and gladly raise the white flag to this little stunner. I am disarmed and I willingly surrender... Marvelous.,0
842,2,Nikka,Possibly the most underrated Whisky.,"I have no doubt that in a blind taste test with much pricier, prestigious Whiskies, this unassuming little bottle would more than hold it's own. This would surly get a few discerning nods on the nose alone. Aroma science could be learnt from this dram alone it's that complex, but pleasurable too. Once you sip this stuff you can you can expect rapture. If you hadn't already guessed this would definitely be my Whisky of choice. It somehow manages to combine all the best attributes of Bourbon and Scotch. There's not much smoke going on here but everything else is covered, and done with sublime execution. All the things I look for in a good whisky are here. Vanilla first, followed by rich marmalade and dried fruit, followed by the best spice that doesn't have any peppery burn just luscious fruitcake spices. The finish Remains fruity but now it is rich caramelised Orange and chocolate for good measure. This is a true gourmand whisky. I'm not sure where Nikka are sourcing their barrels from but they are possibly the best barrels around. The Japanese sure know how to make whisky. If you like whisky, get this glorious liquid perfection. ",0
843,2,Nikka,One of a kind,"By far the most memorable Japanese whisky I've tried. If you're a bourbon fan like me, you'll love it.  Rich, flavoursome, delicious and unbelievably good value.",0
844,2,Nikka,Caramelised banana,"Is the first thing I discern from my bottle I bought some years ago on Edinburgh's Royal Mile. The alcohol burn slowly creeps up on you but never gets particularly harsh. A definite grassy aftertaste, with something milder than peat (muddy puddle?) around the edges. ",1
845,2,Nikka,Japanese Wonder,Well this whisky knows how to make an impact. Just a quick sniff will tell you this is a whisky which will pack a punch. Notes of oak and spice and a little smoke come through. At first sip you'll notice the impact of the 51% abv without it being too overwhelming which is impressive. A big taste of oak and even a little malt come through with some warming pepper which continues onto the finish with a little smokey hints. It's yet another example of why Japanese whiskies should be tried and taken seriously as a quality drink.,0
846,2,Nikka,Yabba dabba doo!,"Sometimes whiskies just come and slap you in the face and tell you that all of your previous beliefs about things. This is a big hit of ripe rich fruitcake and toasted almonds. Cinnamon and nutmeg notes add to the complexity. It's huge on flavour and that body and intensity along with the quality of spirit hide that 51% alcohol which seems to be smooth and soft in texture. It's Japanese, and it's a blend and it's totally awesome!",0
847,2,Nikka,Excellent,"This is a complex and demanding whisky. The nose entices with clove, lemon, satsuma, and honey. The palate mixes ginger, oak, vanilla, toffee, and blackcurrant. The finish is very long, with clove, black pepper, and fruity sweetness. The character of this whisky changes significantly with a little air, too. It softens and sweetens. Nikka is a new favourite!",0
848,2,Nikka,A Japanese Delight,"Nose: Treacle toffee, Icing sugar, Golden syrup, orange zest, dried fruit, apricot, a hint of smoke, buttermilk, some black tea and coffee.Palate: Toffee, vanilla, honey, cocoa, mixed fruit preserves, Jam tarts, some cinnamon, orange fruit juice and some creamy notes.Finish: A long and initially sweet finish with notes of almond, oak, some pepper spice and crisp fruit which turns increasingly dry into the close.",1
849,2,Nikka,Impressive,"Four of us compared this creation to the first half of the premium whisky calendar, so far it's got second place.I also like the shape of the compact bottle.",0
850,2,Nikka,A blocky little samurai bottling full of japanese spirit,"I bought this for a song in Tokyo, but it's worth searching out at the slightly higher price it's sold for abroad (MoM's pricing is pretty good, IMO). A high ABV blend that showcases good, inexpensive Japanese whisky. I'd also suggest that the idiosyncratic, miminalist bottling means this works well as a gift option.",0
851,2,Nikka,Unreal ,"So well made that you would think you are drinking a 40 percent whisky. Smooth, powerful and delicious. Should be ten times the price. Amazing ",0
852,2,Nikka,First nose,...would suggest a bourbon. Smells very sweet and fruity Its arrived at work and staring at me from under the monitor.  Cant wait to get home.  Love the clinical packaging.  ,1
853,2,Nikka,one of the bests ,Even my girlfriend llove it... ,0
854,2,Nikka,First. taste,Tastet. Today. For. The. First. Time amtazin. Flaver ,1
855,2,Nikka,Good indeed,"Very highly recommended. Nice oiliness with spicy toffee and complex fruitiness. The blended whisky at so high strength is rarity, although this is probably not a cask strength whisky. ",0
856,2,Nikka,Mmmmmm,Just the bottle is something special. ,1
857,2,Nikka,Friends,"I thought I didn't like liquor. I got a bottle from my colleagues, and I do they like me! What incredible fellows! What an incredible taste and smell! Thanks, everyone.",0
858,2,Nikka,Winner,have enjoyed a few Japanese whiskies in my time. found a bottle of this by chance at the hotel I was staying at. since then I've made sure the barman keeps the bottle hidden until my return. well worth it,0
859,2,Nikka,great service ,"Bought this yesterday lunchtime as a gift, and it arrived perfectly packaged before 9am today! Very impressed, just hope the whisky is as good as the reviews say it is!",0
860,2,Nikka,Entrepreneur ,"I bought this whiskey not knowing anything about it! I saw a promotion online. Myself and my business partner have just opened this, and we are absolutely blown away. We just wish it came in a 750ml",0
861,2,Nikka,Poor man's Aberlour a'Bunadh,"Similar nose to Aberlour a'Bunadh, but weaker arrival and finish.  (And it's more expensive.)",1
862,2,Nikka,Mr fm Grimley,Nokia 21 pure malt. Up there with some of the west coast malts in Scotland. Full bodied fruity and crisp. Beautiful bottle only downside is a malt of this quality must have a cork not a screw top cap 10 out of 10.,0
863,2,Nikka,Also fantastic packaging,Pretty packaging also..,0
